CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR11085652,1036416,453858aaa76b28b74c21ef77193d289f,MD5,22/03/2023 14:12,
10000_RANDOM_1MB,FASTQ,ERR14005677,1099556,872f391c50c97c5ea32051f72dc70d19,MD5,28/11/2024 15:33,
10000_RANDOM_1MB,FASTQ,ERR3267146,1056301,9a412c22f65c5648778678a40f96bb19,MD5,08/04/2019 14:01,
10000_RANDOM_1MB,FASTQ,ERR2991954,1053658,a14a40c991adcc553e4d315bc825d48e,MD5,12/12/2018 12:47,
10000_RANDOM_1MB,FASTQ,ERR1175248,959837,21acbbcf820efad842740acf03167618,MD5,09/12/2015 08:37,
10000_RANDOM_1MB,FASTQ,ERR1448620,1032374,99c8dc50d875a0ad833970d5956d9349,MD5,10/06/2016 17:38,
10000_RANDOM_1MB,FASTQ,ERR14051114,964790,096cdadcb126110e0873428d3eeeaafb,MD5,10/12/2024 13:13,
10000_RANDOM_1MB,FASTQ,ERR5748284,1045717,daf51de2b83b253278a88206509c32b7,MD5,21/04/2021 13:00,
10000_RANDOM_1MB,FASTQ,ERR10868327,982936,303de3aee9f237d11cd246cc127a079e,MD5,10/02/2023 14:47,
10000_RANDOM_1MB,FASTQ,ERR1589178,1088081,a594b254ace5c03052ff5d697dfc7b32,MD5,17/08/2016 00:10,
10000_RANDOM_1MB,FASTQ,ERR14110796,1000681,af67c0041ed74f6c672fc833e922cb49,MD5,08/01/2025 20:59,
10000_RANDOM_1MB,FASTQ,ERR14839044,1069499,ff00002e2c24c8996112e476ceea4f24,MD5,11/04/2025 10:20,
10000_RANDOM_1MB,FASTQ,ERR12332626,1093275,24c8100855571b1db8653101259d5374,MD5,01/12/2023 22:45,
10000_RANDOM_1MB,FASTQ,ERR2578160,1079998,a96d05641c80971a476fa1a364779526,MD5,11/05/2018 19:06,
10000_RANDOM_1MB,FASTQ,ERR3855135,911444,d1266a7525168f5b40ebdc23a8dadc1b,MD5,30/01/2020 04:12,
10000_RANDOM_1MB,FASTQ,ERR1417548,904905,4482e730aa0e4ddaa14fd382d0b08a6a,MD5,17/05/2016 21:05,
10000_RANDOM_1MB,FASTQ,ERR3485595,1054052,17e1149dbabebcaef4396e82d2293f64,MD5,17/08/2019 00:48,
10000_RANDOM_1MB,FASTQ,ERR667818,965431,df8fd64798b4253cc7cfcd006a4c9c7e,MD5,04/11/2014 16:19,
10000_RANDOM_1MB,FASTQ,ERR13945757,912947,56528f395e96c6f2d2aa1b86e7c524b8,MD5,11/11/2024 11:16,
10000_RANDOM_1MB,FASTQ,ERR6361453,960770,5ccb5b87951b8157e7ab153e97050470,MD5,26/07/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR12801764,990546,0f0975e2a1bf907f8cf143cf76652989,MD5,27/03/2024 19:34,
10000_RANDOM_1MB,FASTQ,ERR10232955,1014237,f985128026fe2a08131dc2746fcbf4a7,MD5,22/09/2022 21:26,
10000_RANDOM_1MB,FASTQ,ERR2660707,963457,09311390f858a519d25de166cad42685,MD5,22/06/2018 15:54,
10000_RANDOM_1MB,FASTQ,ERR2578507,918550,75462eeca11989106be8ca1ac05c8385,MD5,11/05/2018 19:06,
10000_RANDOM_1MB,FASTQ,ERR11443953,1053934,df792291e3f7e50d472e9145d96e492e,MD5,16/05/2023 09:09,
10000_RANDOM_1MB,FASTQ,ERR2789836,940956,c0a8739bf824134b998449c5efd1a8da,MD5,12/09/2018 11:34,
10000_RANDOM_1MB,FASTQ,ERR2226695,1079785,6da478d4ad107946a033aacdda5e7b09,MD5,19/12/2017 20:38,
10000_RANDOM_1MB,FASTQ,ERR500655,1015119,08f023836fbb360ed785da78177b2936,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR1550564,910814,4c93f7abfc875c46a091eced54877af3,MD5,27/07/2016 07:18,
10000_RANDOM_1MB,FASTQ,ERR5660567,918477,e8c902a2f4ce8032480d79c3b3bffde5,MD5,04/04/2021 04:08,
10000_RANDOM_1MB,FASTQ,ERR10109791,983403,878ed80024e0d782ef4463f352e13145,MD5,23/08/2022 16:33,
10000_RANDOM_1MB,FASTQ,ERR5168106,938225,f7db2c74fa28beeb1b074497bb03446f,MD5,22/01/2021 15:28,
10000_RANDOM_1MB,FASTQ,ERR14889175,934702,a45e50eb482531dafce65151e9e83046,MD5,28/04/2025 13:59,
10000_RANDOM_1MB,FASTQ,ERR1984380,1028624,66a31987e0516b31bfb0821a196ae22e,MD5,16/05/2017 20:15,
10000_RANDOM_1MB,FASTQ,ERR5326174,1043284,9457be9dc81f7736a74bc0ea94af3947,MD5,18/02/2021 22:50,
10000_RANDOM_1MB,FASTQ,ERR4156748,998390,44bbf8156d5046c694c99b2c1baf5267,MD5,16/05/2020 18:57,
10000_RANDOM_1MB,FASTQ,ERR4350594,903162,724c61f29a883175ec7c4dc3cb8b6d49,MD5,16/07/2020 21:04,
10000_RANDOM_1MB,FASTQ,ERR7265090,1036594,080fc98eef037c825735dfce58928d24,MD5,10/11/2021 16:15,
10000_RANDOM_1MB,FASTQ,ERR2172939,1081656,18da5f63f4fc4c567cff91c54c237b07,MD5,13/10/2017 00:56,
10000_RANDOM_1MB,FASTQ,ERR11343024,1039994,279cd15ca192a9a4281520d804cdb6bb,MD5,04/05/2023 14:37,
10000_RANDOM_1MB,FASTQ,ERR6141417,914022,4dfa38890ce3af6b80e1c036835de8a2,MD5,29/06/2021 15:18,
10000_RANDOM_1MB,FASTQ,ERR14718701,1019565,9c35fc2242937caa2ef9d748eafbf12a,MD5,11/03/2025 20:14,
10000_RANDOM_1MB,FASTQ,ERR4497821,1019448,9b04857fd960d9e7f31f15dacab08602,MD5,24/08/2020 17:31,
10000_RANDOM_1MB,FASTQ,ERR464442,1085956,e76024d46878d589ff7ce8b2f5022cbf,MD5,18/03/2014 18:36,
10000_RANDOM_1MB,FASTQ,ERR1971963,963559,d102c71d81d98017d788d7c11de285bb,MD5,10/05/2017 13:25,
10000_RANDOM_1MB,FASTQ,ERR9451638,992353,a1804dbeca9daa789b4cddb72647d66a,MD5,29/03/2022 14:26,
10000_RANDOM_1MB,FASTQ,ERR8579331,977196,299b9765ce54bf3499f887f73c935b68,MD5,16/02/2022 07:35,
10000_RANDOM_1MB,FASTQ,ERR464396,945856,61e8f2a560f3769bdda19e8e994db739,MD5,18/03/2014 18:36,
10000_RANDOM_1MB,FASTQ,ERR1918753,973327,a9a9ec8815764b36784f3f4f0e1be3b5,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR500214,911708,5e9cf657e3289bebc74c0a04e7925b09,MD5,10/05/2014 06:38,
10000_RANDOM_1MB,FASTQ,ERR521331,1090106,81a4afac4836c5060b423b51e0409bce,MD5,30/05/2014 18:01,
10000_RANDOM_1MB,FASTQ,ERR3160356,1083506,25711345484bb885510a57fd4ccaf7b6,MD5,15/02/2019 21:20,
10000_RANDOM_1MB,FASTQ,ERR4761511,1031752,ebce6b9a1dee3f4335c2b6baf4e2d164,MD5,26/10/2020 15:52,
10000_RANDOM_1MB,FASTQ,ERR9836182,1014046,2854471bf295bbf4453e82d94f24ed95,MD5,11/06/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR1448564,1005943,7309aa14f0caa2a78a2d18751246292a,MD5,10/06/2016 17:38,
10000_RANDOM_1MB,FASTQ,ERR7227355,942318,7c3e9bd38ee2046fd596264c0d31b4e8,MD5,04/11/2021 09:14,
10000_RANDOM_1MB,FASTQ,ERR11086173,1069243,9daf773e4da88d20d062feb8836e48cd,MD5,22/03/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR10127942,917042,a628c2d3b8c0aa5caa52f32dc944b907,MD5,31/08/2022 17:13,
10000_RANDOM_1MB,FASTQ,ERR3158122,975163,c4b0203a9b0980b98cb345b029449c87,MD5,15/02/2019 02:25,
10000_RANDOM_1MB,FASTQ,ERR1340945,916773,660ec5ab824f4797c2d40ad140c598f8,MD5,25/03/2016 02:35,
10000_RANDOM_1MB,FASTQ,ERR2044564,1098848,8106e7bb258dd78612c8b81addc3972b,MD5,26/07/2017 15:16,
10000_RANDOM_1MB,FASTQ,ERR6943419,1092180,432b6390fe8714f7ff87c141ba100471,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR9874444,900750,e911d8d3bd4f3b0645ab25a90cd44902,MD5,23/06/2022 17:57,
10000_RANDOM_1MB,FASTQ,ERR500604,923871,ddb80adc05555dd96c915e3d3d34e294,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR923461,902046,f1ae7ce9dd9c2a51f1a22ac3cbc6baf4,MD5,22/06/2015 22:24,
10000_RANDOM_1MB,FASTQ,ERR1429257,1097650,2d064caadc33afd45b24e1d737aaa089,MD5,30/05/2016 14:28,
10000_RANDOM_1MB,FASTQ,ERR3218655,998446,fa26ee98d7829c4f36fc8cf5ae50742b,MD5,12/03/2019 11:41,
10000_RANDOM_1MB,FASTQ,ERR1034306,1034825,1e160bc19c9c71cc952607d1e6db4e39,MD5,24/09/2015 10:26,
10000_RANDOM_1MB,FASTQ,ERR4316080,987238,ab3f7d89ec3ab0d342d9e79190351e81,MD5,02/07/2020 21:20,
10000_RANDOM_1MB,FASTQ,ERR1073055,950819,f6532482a5aa6ab20d7648896350b1c1,MD5,14/10/2015 00:36,
10000_RANDOM_1MB,FASTQ,ERR15155538,974333,49d8569a1be5954876128179a20a8a45,MD5,25/06/2025 02:00,
10000_RANDOM_1MB,FASTQ,ERR11557594,1066646,60d2abdd7a07b40141b7c452dfb3a50a,MD5,14/06/2023 18:35,
10000_RANDOM_1MB,FASTQ,ERR2073468,901192,2adf99c5f59a8e73838a3413a4e1fcc4,MD5,03/08/2017 19:35,
10000_RANDOM_1MB,FASTQ,ERR11597257,921326,119d7796f8140deac57ddc5a32763a17,MD5,25/06/2023 22:04,
10000_RANDOM_1MB,FASTQ,ERR3854291,910392,764379dedb1f82d6d253d68301d7da63,MD5,30/01/2020 04:06,
10000_RANDOM_1MB,FASTQ,ERR4757210,956660,fcde2130ea1f94b07c79c6532f2d3ec6,MD5,25/10/2020 00:28,
10000_RANDOM_1MB,FASTQ,ERR4475141,1020844,6ff7dc0e22f3812a961b2e66a0a6a2fa,MD5,21/08/2020 13:16,
10000_RANDOM_1MB,FASTQ,ERR3509541,926524,430c4c2e7b024c6ffda5c8fc8a73a63a,MD5,06/09/2019 00:44,
10000_RANDOM_1MB,FASTQ,ERR867737,933735,6d347e5dd1d52db1d725ba6d875f7031,MD5,29/04/2015 16:49,
10000_RANDOM_1MB,FASTQ,ERR12801310,929040,2ea9fd70175dcd739b732b13d29fd4c4,MD5,27/03/2024 19:33,
10000_RANDOM_1MB,FASTQ,ERR12327612,996610,0c51b2b29f9d4f64b8889994f11e7164,MD5,29/11/2023 08:40,
10000_RANDOM_1MB,FASTQ,ERR3243200,1087552,cdbe8a9a4179f6f18f1210964d395d8b,MD5,22/03/2019 13:03,
10000_RANDOM_1MB,FASTQ,ERR5168082,1043590,a50188bd71ca7360cfa41bd943f0ebf1,MD5,22/01/2021 15:28,
10000_RANDOM_1MB,FASTQ,ERR1513741,1067186,d371dd0199e0a464a49a5b5303fb87d5,MD5,02/07/2016 21:33,
10000_RANDOM_1MB,FASTQ,ERR3620017,1064800,4a25c2854baf36723e569c84a5df027d,MD5,25/10/2019 14:38,
10000_RANDOM_1MB,FASTQ,ERR2197975,1073041,d94f47834de358709260d9b07763b610,MD5,17/11/2017 23:17,
10000_RANDOM_1MB,FASTQ,ERR2674133,1081382,25c7b7f70b971b9ed51421294a9dfba4,MD5,27/06/2018 14:07,
10000_RANDOM_1MB,FASTQ,ERR1983808,1050431,60f7bbf5e2f420f71dcf1d1dbecde9c5,MD5,16/05/2017 17:43,
10000_RANDOM_1MB,FASTQ,ERR14707731,958452,db7c142b2ce7db80a26245fd092d35c9,MD5,07/03/2025 11:42,
10000_RANDOM_1MB,FASTQ,ERR2578324,977955,ef3406570005ba855ea457c79cdd34d7,MD5,11/05/2018 19:06,
10000_RANDOM_1MB,FASTQ,ERR923457,1035388,4da8c4556455c279eeb5503fc5224033,MD5,22/06/2015 22:24,
10000_RANDOM_1MB,FASTQ,ERR12860739,911500,ef844353398602b46c1274ef7d2ac026,MD5,08/04/2024 15:07,
10000_RANDOM_1MB,FASTQ,ERR964991,904310,4d5fcd8d9ec345ca558c5eef98e8bbcd,MD5,17/07/2015 21:10,
10000_RANDOM_1MB,FASTQ,ERR1459064,1080282,1e3626f990d92f2a6af2530e7ff0e4a1,MD5,17/06/2016 00:01,
10000_RANDOM_1MB,FASTQ,ERR3892988,1011778,cff741c8af01abe5b822ed38286e8048,MD5,11/02/2020 06:59,
10000_RANDOM_1MB,FASTQ,ERR14659411,1091860,853597185144f3161da3f99b0ac08572,MD5,25/02/2025 21:23,
10000_RANDOM_1MB,FASTQ,ERR3377233,1088228,bc8d8e80e67a2c27b6879726e60c8717,MD5,14/06/2019 15:45,
10000_RANDOM_1MB,FASTQ,ERR13151138,900275,1da17c552293de2d202ad8de9bb8fe22,MD5,24/05/2024 04:51,
10000_RANDOM_1MB,FASTQ,ERR2672783,1093572,513ca80f6c2e624843fa6d435f9795ee,MD5,26/06/2018 15:26,
10000_RANDOM_1MB,FASTQ,ERR11489550,966292,20c121c21ede2ed319902b53ca4066cf,MD5,28/05/2023 02:16,
10000_RANDOM_1MB,FASTQ,ERR1170200,971712,abf2cf1349a19b32d54c8063de4da57c,MD5,07/12/2015 10:30,
10000_RANDOM_1MB,FASTQ,ERR2887466,973780,38ee57ce4ddb77993c6d03e45a79da39,MD5,09/11/2018 19:59,
10000_RANDOM_1MB,FASTQ,ERR13935532,1012806,731f953d5e29f859afcfb78420ca6271,MD5,08/11/2024 02:42,
10000_RANDOM_1MB,FASTQ,ERR5326864,914408,e8355ea24a70427f61fbd81eefee272c,MD5,18/02/2021 23:23,
10000_RANDOM_1MB,FASTQ,ERR11835481,1036864,d342350610b542f3facdb025b804140e,MD5,14/08/2023 16:56,
10000_RANDOM_1MB,FASTQ,ERR11141772,1026093,e38d7cfbcdfbcbc5f071450cc0a725d6,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR464162,1066544,2034b44b58dfe31fbb7199b2bdfbe276,MD5,18/03/2014 18:25,
10000_RANDOM_1MB,FASTQ,ERR10484018,1039009,37e4772169f9a5b71e2ea068c3a5d97d,MD5,14/11/2022 14:05,
10000_RANDOM_1MB,FASTQ,ERR670242,1042415,895f024351e3bb0abf33b56f4f886a40,MD5,10/11/2014 14:30,
10000_RANDOM_1MB,FASTQ,ERR14719229,1099575,86642d417baf3155b1b4d89f4b7ea0d6,MD5,11/03/2025 20:14,
10000_RANDOM_1MB,FASTQ,ERR1844333,914191,b39728961cd6847bcded4e32aeb5e812,MD5,18/02/2017 06:51,
10000_RANDOM_1MB,FASTQ,ERR11484479,916998,41c97e8e8cc50dc6880a509abd9d2754,MD5,26/05/2023 20:24,
10000_RANDOM_1MB,FASTQ,ERR6943151,1060792,21c6a608df81f0cff07316237d305fdd,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR11579242,1024345,6eee3e57dd7e5c326a10a95d79960a7b,MD5,19/06/2023 20:58,
10000_RANDOM_1MB,FASTQ,ERR9884994,905380,3eb11d570098eacaa17b2c0d08101ad9,MD5,28/06/2022 23:58,
10000_RANDOM_1MB,FASTQ,ERR13071854,901451,4b203f843bc452a2b074a72ddfc41264,MD5,10/05/2024 17:47,
10000_RANDOM_1MB,FASTQ,ERR2578861,911462,29245f4e444bc79a749b7dc4ab9fe36d,MD5,11/05/2018 19:37,
10000_RANDOM_1MB,FASTQ,ERR1696272,1009884,ba939e8a6a64664df6a94b1869f1c76e,MD5,17/10/2016 23:15,
10000_RANDOM_1MB,FASTQ,ERR9027834,1036946,213775a0aa49027652b6a1b0dc4a8d30,MD5,02/03/2022 18:18,
10000_RANDOM_1MB,FASTQ,ERR12801391,1046820,3fb1bdbc6612565b6c8f20eff70c7179,MD5,27/03/2024 19:33,
10000_RANDOM_1MB,FASTQ,ERR500729,967279,e2f85b62438e14306c1d7742098559ca,MD5,10/05/2014 07:05,
10000_RANDOM_1MB,FASTQ,ERR3351215,1073398,af5178c82a59ead81d221aad14a01228,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR3263244,995894,7def08ece308568170cef61db2ebf302,MD5,04/04/2019 15:36,
10000_RANDOM_1MB,FASTQ,ERR14948533,1061201,cbe826cdd82d4d70cd5b434992810600,MD5,07/05/2025 15:30,
10000_RANDOM_1MB,FASTQ,ERR2106669,1052271,a7cf6fca9dedc6608aad3479b909115d,MD5,29/08/2017 15:41,
10000_RANDOM_1MB,FASTQ,ERR12683945,1059520,bb377782a9206c3d24a4786d679ee1cd,MD5,20/02/2024 19:17,
10000_RANDOM_1MB,FASTQ,ERR14978294,1049166,4d7782e2594ae38e4d49100d0a5711d4,MD5,14/05/2025 16:47,
10000_RANDOM_1MB,FASTQ,ERR2830742,1099886,57a64feac3d5c8773759f037c9cb294a,MD5,07/10/2018 15:55,
10000_RANDOM_1MB,FASTQ,ERR11083994,925360,26027f251e901b6e3f2ee785c812f87d,MD5,22/03/2023 14:09,
10000_RANDOM_1MB,FASTQ,ERR5247098,1064776,feb01e7c4988128af4f82c852573e9eb,MD5,04/02/2021 19:26,
10000_RANDOM_1MB,FASTQ,ERR2432482,1020646,65cc4fdf58edc7e418265cb1b331d0ff,MD5,20/03/2018 10:13,
10000_RANDOM_1MB,FASTQ,ERR7247583,914528,ac88e6ca31fe78f44b6ff89ebdcb914c,MD5,05/11/2021 12:26,
10000_RANDOM_1MB,FASTQ,ERR9773023,979550,550cfc29b41725779cff0399ba607cc1,MD5,25/05/2022 10:43,
10000_RANDOM_1MB,FASTQ,ERR3727539,1021417,17dd46d767d119534adfa96c9e2833cf,MD5,11/12/2019 13:01,
10000_RANDOM_1MB,FASTQ,ERR11557580,980008,7e27abbe3607c96e09bfda94b6f6a2f8,MD5,14/06/2023 18:35,
10000_RANDOM_1MB,FASTQ,ERR3761890,1070984,9fe3ed3144b07e4d8ee46447e05937a1,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR3975551,945730,bc412dfa506a6d36bab405730675a084,MD5,05/03/2020 11:02,
10000_RANDOM_1MB,FASTQ,ERR2212751,989908,0d6ed7cb810dc92b1f11fdf8e4fbaed2,MD5,05/12/2017 09:10,
10000_RANDOM_1MB,FASTQ,ERR2578829,1060555,5250834de91583c8558d1b62c3f8702a,MD5,11/05/2018 19:37,
10000_RANDOM_1MB,FASTQ,ERR5930412,1085064,162f188d14979f43cb60428f6cf5f232,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR1101983,914949,cb281a5ec0d3973f50ceb42bbf49854e,MD5,28/10/2015 16:18,
10000_RANDOM_1MB,FASTQ,ERR2247404,1084940,e19d8a252997c1ab75101ee9bcf1875b,MD5,16/01/2018 14:29,
10000_RANDOM_1MB,FASTQ,ERR2599279,929112,c3cd7a146c8f5596617eb6359dd896f1,MD5,27/05/2018 17:47,
10000_RANDOM_1MB,FASTQ,ERR5382993,945077,70b970e7198ce0298437b22cfd69af6b,MD5,28/02/2021 10:13,
10000_RANDOM_1MB,FASTQ,ERR3945998,913976,c198605df8b941d4dd2004fcae32c03b,MD5,21/02/2020 17:36,
10000_RANDOM_1MB,FASTQ,ERR11790020,950040,9e2adc1a556ffe42d9f46f42c1eaf108,MD5,03/08/2023 20:00,
10000_RANDOM_1MB,FASTQ,ERR965851,956522,ad766ef09e3e97e54d3451d8752db628,MD5,20/07/2015 15:27,
10000_RANDOM_1MB,FASTQ,ERR6007604,1019478,5a50c390e4bb0d5a6ead4fd8107f911e,MD5,05/06/2021 17:26,
10000_RANDOM_1MB,FASTQ,ERR7223152,992471,f04f369a07d75fb5f306896e950fffc9,MD5,03/11/2021 10:38,
10000_RANDOM_1MB,FASTQ,ERR14955945,1017936,4a7767573d7bfee3eb0744fd673b900d,MD5,10/05/2025 19:47,
10000_RANDOM_1MB,FASTQ,ERR6803453,1077426,5c1b291ee38b6d5d45b494fa6deeaeab,MD5,22/09/2021 15:46,
10000_RANDOM_1MB,FASTQ,ERR14647697,1053103,9a5dbf18cfda293e726f387643897c14,MD5,20/02/2025 17:22,
10000_RANDOM_1MB,FASTQ,ERR14204664,923986,9b4c18f1e270fe9415f80a1d29901b9e,MD5,23/01/2025 18:15,
10000_RANDOM_1MB,FASTQ,ERR11141931,1047112,fe4478db4dcc30d48c7d6a2b039b5dc3,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR4819703,1057299,24966ac272c061b1260c3ef2b0ad3dcd,MD5,10/11/2020 08:39,
10000_RANDOM_1MB,FASTQ,ERR4873606,1082045,6f441e705b0abe5eecd8695860249536,MD5,25/11/2020 18:14,
10000_RANDOM_1MB,FASTQ,ERR1690284,920442,66e63413dda5c63392b3604b7b0e24c3,MD5,17/10/2016 06:40,
10000_RANDOM_1MB,FASTQ,ERR1982690,987076,e9d8189f48a793e9418a0508f43b550d,MD5,16/05/2017 16:58,
10000_RANDOM_1MB,FASTQ,ERR4341493,989171,c64f1cc6a455775aeacd01c002837b4b,MD5,15/07/2020 00:33,
10000_RANDOM_1MB,FASTQ,ERR1920657,995083,517cdbc2256db6448cebd0aa87696c2f,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR6942734,1058905,4f22e3ae1ffe4bf7569b332aa80809a1,MD5,08/10/2021 16:59,
10000_RANDOM_1MB,FASTQ,ERR10094395,1089629,ff013279342663d0e06998ae2858a067,MD5,18/08/2022 18:15,
10000_RANDOM_1MB,FASTQ,ERR9775940,1022757,48cca0e003ae8d154a8036d9000ca95a,MD5,25/05/2022 11:36,
10000_RANDOM_1MB,FASTQ,ERR1460145,908311,8c76d950f7a0e68b03df8ede9cb54831,MD5,17/06/2016 01:16,
10000_RANDOM_1MB,FASTQ,ERR14922377,989475,10f0bb267956fd589ee24c3758109a59,MD5,01/05/2025 14:14,
10000_RANDOM_1MB,FASTQ,ERR1459118,1088665,a89c884679d85d4c52ff8548b68ca0f5,MD5,17/06/2016 00:01,
10000_RANDOM_1MB,FASTQ,ERR13331755,947987,ca2ea84331c38a40c021b2232b7bc2dc,MD5,27/06/2024 14:47,
10000_RANDOM_1MB,FASTQ,ERR2577023,951187,2870bbfc6e694d65c64735d1cc314fb3,MD5,11/05/2018 17:26,
10000_RANDOM_1MB,FASTQ,ERR2731041,983676,e66f59ccbf5146e53e1ea22ff5943613,MD5,08/08/2018 19:10,
10000_RANDOM_1MB,FASTQ,ERR9128615,1015199,21afbbbda8310069f9d61a3b496f6368,MD5,08/03/2022 18:32,
10000_RANDOM_1MB,FASTQ,ERR14719280,932799,11b4c845f49a37ae9e6af9064e1eafa7,MD5,11/03/2025 20:14,
10000_RANDOM_1MB,FASTQ,ERR9322093,919434,d5fe2f14cf404a1a2509149bec5f72e8,MD5,18/03/2022 22:09,
10000_RANDOM_1MB,FASTQ,ERR7012371,1094324,00c64f69cd5ef7b83ce8f264bda5226e,MD5,10/10/2021 13:55,
10000_RANDOM_1MB,FASTQ,ERR1276671,1056796,b0f4023d7b61aee34a3351883500a3cc,MD5,17/02/2016 21:11,
10000_RANDOM_1MB,FASTQ,ERR2061476,1040624,a4293cc1d00c897014ad149ca3bc7ddb,MD5,02/08/2017 07:21,
10000_RANDOM_1MB,FASTQ,ERR1980018,923458,b758c00dcab36a5ceb3e1f170431fa66,MD5,15/05/2017 17:24,
10000_RANDOM_1MB,FASTQ,ERR10840475,1005252,644506fbf1d990b21ec697c13d38f86e,MD5,05/02/2023 16:24,
10000_RANDOM_1MB,FASTQ,ERR4994055,902889,e941cc031f319992afd38efd7cb9e9ec,MD5,15/12/2020 22:07,
10000_RANDOM_1MB,FASTQ,ERR11610871,903144,fae8c590c0c69755786f77ee82f9e6f2,MD5,27/06/2023 12:54,
10000_RANDOM_1MB,FASTQ,ERR10840458,928151,3b2193ebfb23d9a63a4428d80059fd50,MD5,05/02/2023 16:24,
10000_RANDOM_1MB,FASTQ,ERR2886751,1012371,389f8168529e4ccec342d4b86dbb8b08,MD5,09/11/2018 17:40,
10000_RANDOM_1MB,FASTQ,ERR1333521,1063593,68dd423635e75d7e8ab85f2b6492f5c1,MD5,21/03/2016 14:28,
10000_RANDOM_1MB,FASTQ,ERR4318372,1026852,fb9390692a108924f6c649dbb1b73da3,MD5,03/07/2020 16:52,
10000_RANDOM_1MB,FASTQ,ERR757412,979926,3c4c6e85d9eaad48e424b6d54472225b,MD5,12/02/2015 17:43,
10000_RANDOM_1MB,FASTQ,ERR2404908,984285,23564ea4620285067a48f38def86cd89,MD5,17/03/2018 15:14,
10000_RANDOM_1MB,FASTQ,ERR3437585,996020,1e6fa7d2b0b3ca40e7a6bd4b47a3a7f9,MD5,16/07/2019 16:03,
10000_RANDOM_1MB,FASTQ,ERR13927540,994872,92e477da9657c227a25d7a034046745c,MD5,05/11/2024 20:34,
10000_RANDOM_1MB,FASTQ,ERR10496625,1018956,0a2dc5414ff94ed1a2b80afed3636723,MD5,17/11/2022 14:26,
10000_RANDOM_1MB,FASTQ,ERR6943267,1078690,ec404339b2f78bfabfa5718a2aa2b821,MD5,08/10/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR14090581,950781,b089cfeb0b87e26b9df64d874560aa67,MD5,20/12/2024 10:43,
10000_RANDOM_1MB,FASTQ,ERR13475509,917013,4e2549ad90755394d57711a5749a01df,MD5,07/08/2024 14:50,
10000_RANDOM_1MB,FASTQ,ERR12532071,1074020,42a7fdddbd8351ca8063c579a4bd6462,MD5,26/01/2024 02:55,
10000_RANDOM_1MB,FASTQ,ERR2969439,1038718,978c99c1652edc20814bc426a3d1bd1c,MD5,03/12/2018 22:47,
10000_RANDOM_1MB,FASTQ,ERR14243127,1025884,e2fa1eadcd60ce9a102f7ee96bee1287,MD5,03/02/2025 12:52,
10000_RANDOM_1MB,FASTQ,ERR3852668,1092894,6cf49e205de999443fdd9ef1d40e803c,MD5,29/01/2020 18:05,
10000_RANDOM_1MB,FASTQ,ERR10472885,951649,0f6a6f9867899d1e02bff9ce1380101c,MD5,08/11/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR12188873,953602,815a4822c9a70d077991ad9bb0f33d40,MD5,02/11/2023 15:23,
10000_RANDOM_1MB,FASTQ,ERR4472760,945654,78d1edfc36315903ffc82c9db0536934,MD5,21/08/2020 12:07,
10000_RANDOM_1MB,FASTQ,ERR7248889,1022683,979da0ff1c30f9f42d1f58f4acf1ce21,MD5,05/11/2021 14:18,
10000_RANDOM_1MB,FASTQ,ERR2654492,1001331,86d74e38b9591f0d88e60fd0d86d64d1,MD5,21/06/2018 13:46,
10000_RANDOM_1MB,FASTQ,ERR5984282,962948,b3ba5a15f97db87a0e4a51ab2bfa74d5,MD5,28/05/2021 13:46,
10000_RANDOM_1MB,FASTQ,ERR11790431,1038660,d04defb9d35f377795e10d95195e5c65,MD5,03/08/2023 20:01,
10000_RANDOM_1MB,FASTQ,ERR11215779,1043628,25bf07c860d7760cee6e7684c443382f,MD5,11/04/2023 12:47,
10000_RANDOM_1MB,FASTQ,ERR3485228,990816,5e4bf8ee71d257bbfab216b567d3fef3,MD5,16/08/2019 19:25,
10000_RANDOM_1MB,FASTQ,ERR4592854,1066366,6b880b8f88ebb342e2440e4aada3e5d1,MD5,15/09/2020 14:30,
10000_RANDOM_1MB,FASTQ,ERR3956435,1022522,1eb80578004d0e9c1f2fa50ed32fa590,MD5,25/02/2020 15:49,
